Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
1;28773;"Ca-A Cancer Journal for Clinicians";journal;"15424863, 00079235";106,094;Q1;223;43;124;3952;35769;89;385,46;91,91;44,74;4;34;United States;Northern America;"John Wiley and Sons Inc";"1950-2025";"Hematology (Q1); Oncology (Q1)";"Medicine"
2;19300156903;"Foundations and Trends in Machine Learning";journal;"19358245, 19358237";37,044;Q1;42;3;13;897;1094;13;115,11;299,00;27,78;0;0;United States;Northern America;"Now Publishers Inc";"2008-2024";"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Software (Q1)";"Computer Science"
3;20315;"Nature Reviews Molecular Cell Biology";journal;"14710072, 14710080";35,910;Q1;531;115;336;9927;13540;153;34,40;86,32;30,07;3;20;United Kingdom;Western Europe;"Nature Research";"2000-2025";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
4;29431;"Quarterly Journal of Economics";journal;"00335533, 15314650";30,448;Q1;322;47;136;3645;2166;136;10,79;77,55;26,67;44;22;United Kingdom;Western Europe;"Oxford University Press";"1886-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
5;12464;"Nature Reviews Cancer";journal;"1474175X, 14741768";26,837;Q1;527;105;303;10805;10966;162;31,34;102,90;44,56;1;59;United Kingdom;Western Europe;"Nature Publishing Group";"2001-2025";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
6;18434;"Cell";journal;"00928674, 10974172";24,342;Q1;925;433;1495;32237;53276;1206;31,13;74,45;40,32;20;129;United States;Northern America;"Elsevier B.V.";"1974-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology"
7;20425;"Nature Reviews Drug Discovery";journal;"14741784, 14741776";22,399;Q1;412;235;729;8040;12927;145;19,44;34,21;33,89;11;58;United Kingdom;Western Europe;"Nature Research";"2002-2025";"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
8;22697;"American Economic Review";journal;"19447981, 00028282";22,344;Q1;380;95;353;6242;4574;351;9,85;65,71;23,79;75;46;United States;Northern America;"American Economic Association";"1973-1975, 1978-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
9;21100812243;"Nature Reviews Materials";journal;"20588437";21,836;Q1;215;116;334;8684;13591;195;30,88;74,86;26,53;5;21;United Kingdom;Western Europe;"Nature Publishing Group";"2016-2025";"Biomaterials (Q1); Electronic, Optical and Magnetic Materials (Q1); Energy (miscellaneous) (Q1); Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1)";"Energy; Materials Science"
10;17700156734;"Nature Reviews Clinical Oncology";journal;"17594782, 17594774";21,048;Q1;238;127;400;9888;10844;183;28,43;77,86;39,08;5;56;United Kingdom;Western Europe;"Nature Publishing Group";"2009-2025";"Oncology (Q1)";"Medicine"
