Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
1;29719;"Reviews of Modern Physics";journal;"00346861, 15390756";46,419;Q1;399;74;118;17959;5774;115;53,81;242,69;8,06;0;0;United States;Northern America;"American Physical Society";"1929-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
2;20651;"Annual Review of Immunology";book series;"15453278, 07320582";41,794;Q1;337;22;75;4199;3917;74;53,38;190,86;35,14;3;0;United States;Northern America;"Annual Reviews Inc.";"1983-2024";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
3;16801;"Annual Review of Biochemistry";book series;"15454509, 00664154";30,879;Q1;332;28;99;4477;3410;99;31,52;159,89;25,00;3;0;United States;Northern America;"Annual Reviews Inc.";"1946-1948, 1950-1960, 1962-2024";"Biochemistry (Q1)";"Biochemistry, Genetics and Molecular Biology"
4;18990;"Nature Genetics";journal;"10614036, 15461718";28,013;Q1;660;248;867;6899;24844;784;29,46;27,82;38,50;92;0;United Kingdom;Western Europe;"Nature Research";"1992-2025";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
5;28773;"Ca-A Cancer Journal for Clinicians";journal;"15424863, 00079235";26,968;Q1;223;36;110;2410;5960;101;66,03;66,94;41,49;15;0;United States;Northern America;"John Wiley and Sons Inc";"1950-2025";"Hematology (Q1); Oncology (Q1)";"Medicine"
6;18434;"Cell";journal;"00928674, 10974172";25,629;Q1;925;469;1615;18919;37423;1529;21,87;40,34;31,92;49;0;United States;Northern America;"Elsevier B.V.";"1974-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology"
7;14181;"Annual Review of Neuroscience";journal;"0147006X, 15454126";25,551;Q1;269;20;63;3081;2157;63;29,76;154,05;14,58;7;0;United States;Northern America;"Annual Reviews Inc.";"1978-2024";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
8;26978;"Advances in Physics";journal;"14606976, 00018732";23,811;Q1;127;8;27;3691;651;25;18,41;461,38;14,29;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1952-2023";"Condensed Matter Physics (Q1)";"Physics and Astronomy"
9;21706;"Annual Review of Genetics";book series;"15452948, 00664197";21,100;Q1;208;19;76;2714;1605;76;22,72;142,84;43,48;4;0;United States;Northern America;"Annual Reviews Inc.";"1970-2024";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
10;24004;"Physiological Reviews";journal;"15221210, 00319333";21,022;Q1;401;33;106;15835;4336;106;30,67;479,85;27,72;11;0;United States;Northern America;"American Physiological Society";"1945-2025";"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
11;29431;"Quarterly Journal of Economics";journal;"00335533, 15314650";20,983;Q1;322;43;128;1842;1203;128;7,65;42,84;25,49;43;0;United Kingdom;Western Europe;"Oxford University Press";"1886-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
12;26651;"Annual Review of Astronomy and Astrophysics";book series;"15454282, 00664146";20,514;Q1;220;17;41;3285;1244;39;28,57;193,24;15,38;1;0;United States;Northern America;"Annual Reviews Inc.";"1990-2024";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
13;20315;"Nature Reviews Molecular Cell Biology";journal;"14710072, 14710080";20,477;Q1;531;190;576;8814;11059;504;16,55;46,39;32,07;6;0;United Kingdom;Western Europe;"Nature Research";"2000-2025";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
14;18395;"Annual Review of Cell and Developmental Biology";book series;"15308995, 10810706";19,621;Q1;247;29;77;4231;1521;76;14,38;145,90;34,38;2;0;United States;Northern America;"Annual Reviews Inc.";"1995-2024";"Cell Biology (Q1); Developmental Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
15;21315;"Nature Immunology";journal;"15292908, 15292916";18,629;Q1;452;193;646;7696;11104;563;16,86;39,88;36,27;22;0;United Kingdom;Western Europe;"Nature Research";"2000-2025";"Immunology (Q1)";"Immunology and Microbiology"
16;23340;"Chemical Reviews";journal;"15206890, 00092665";18,613;Q1;873;196;520;66218;20373;500;33,07;337,85;21,36;21;0;United States;Northern America;"American Chemical Society";"1924-2025";"Chemistry (miscellaneous) (Q1)";"Chemistry"
17;20798;"Immunity";journal;"10974180, 10747613";18,565;Q1;475;196;600;9247;10622;570;18,14;47,18;34,93;14;0;United States;Northern America;"Cell Press";"1994-2025";"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)";"Immunology and Microbiology; Medicine"
18;17854;"Nature Materials";journal;"14764660, 14761122";18,404;Q1;583;241;696;5875;15066;597;18,14;24,38;18,26;17;0;United Kingdom;Western Europe;"Nature Publishing Group";"2002-2025";"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Chemistry; Engineering; Materials Science; Physics and Astronomy"
